horned_frogs	football
western_michigan_university	football
montreal_expos	baseball
razorbacks	golf
furman_university	basketball
chicago_bears	football
nc_state	football
east_carolina	basketball
cubbies	baseball
canadiens	hockey
colorado_rockies	baseball
boston_college	basketball
timberwolves	basketball
philadelphia_warriors	basketball
washington_state_university	basketball
philadelphia_flyers	hockey
aggies	football
new_jersey_nets	basketball
diamondbacks	baseball
nashville_predators	hockey
auburn_university	basketball
baltimore_orioles	baseball
wildcats	basketball
calgary_flames	hockey
hartford_whalers	hockey
clippers	basketball
eastern_michigan_university	football
pistons	basketball
kansas_city_chiefs	football
jaguars	football
st_louis_blues	hockey
cincinnati_reds	baseball
marlins	baseball
oakland_athletics	baseball
trail_blazers	basketball
alabama_st_hornets	basketball
michigan_state	football
california_angels	baseball
arizona_diamondbacks	baseball
chicago_fire	soccer
tampa_bay_rays	baseball
buffalo_braves	basketball
red_hawks	football
north_carolina_state	basketball
quebec_nordiques	hockey
los_angeles_kings	hockey
leafs	hockey
portland_trailblazers	basketball
hokies	basketball
rams	football
los_angeles_angels	baseball
new_york_jets	football
sacramento_kings	basketball
lady_royals	baseball
bulls	basketball
minnesota_wild	hockey
vancouver_grizzlies	basketball
philadelphia_athletics	baseball
derby_county	basketball
flames	hockey
uc_santa_barbara	hockey
manchester_united	basketball
phillies	baseball
los_angeles_lakers	basketball
detroit_pistons	basketball
yellow_jackets	basketball
bucks_county_community_college	basketball
harvard	football
evangel_university	football
hampton_university	basketball
hawks	basketball
capitals	hockey
chicago_black_hawks	hockey
colts	football
rice_university	basketball
indians	baseball
columbus_blue_jackets	hockey
blue_jackets	hockey
drexel_university	basketball
washington_bullets	basketball
old_dominion_university	basketball
duquesne_university	basketball
ball_state	basketball
buffalo_bills	football
st__louis_blues	hockey
texas_rangers	baseball
clemson_university	football
oregon_state_university	basketball
princeton_university	basketball
boston_braves	football
dallas_stars	hockey
seahawks	football
sun_devils	hockey
blue_jays	baseball
seattle_supersonics	basketball
baltimore_ravens	football
denver_nuggets	basketball
st___louis_hawks	basketball
pittsburgh_steelers	football
cleveland_indians	baseball
bulldogs	basketball
st___louis_browns	baseball
alabama_crimson_tide	basketball
winnipeg_jets	hockey
los_angeles_rams	football
atlanta_braves	baseball
syracuse_university	basketball
michigan_state_spartans_mens_basketball	golf
rangers	hockey
union_college	football
duke_blue_devils	basketball
washington_state	basketball
twins	baseball
ottawa_senators	hockey
new_mexico_state	basketball
vancouver_canucks	hockey
toronto_blue_jays	baseball
kansas_state	football
new_jersey_devils	hockey
gamecocks	basketball
stanford	baseball
hawkeyes	basketball
miami_fl_hurricanes	hockey
uc_irvine	basketball
iupui	basketball
baylor_bears_basketball	golf
sooners	basketball
akron	basketball
oilers	hockey
boise_state	basketball
san_diego_state	basketball
california_golden_bears_basketball	basketball
red_bulls	soccer
thrashers	hockey
ny_knicks	basketball
idaho_state	football
virginia_tech	football
